year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
1990,CHI,IMN,Isle of Man*,833,Channel Islands*,830,182,105,77
1995,CHI,IMN,Isle of Man*,833,Channel Islands*,830,195,114,81
2000,CHI,IMN,Isle of Man*,833,Channel Islands*,830,208,124,84
2005,CHI,IMN,Isle of Man*,833,Channel Islands*,830,232,133,99
2010,CHI,IMN,Isle of Man*,833,Channel Islands*,830,253,140,113
2015,CHI,IMN,Isle of Man*,833,Channel Islands*,830,170,97,73
2020,CHI,IMN,Isle of Man*,833,Channel Islands*,830,172,99,73
2024,CHI,IMN,Isle of Man*,833,Channel Islands*,830,175,101,74
1990,IRL,IMN,Isle of Man*,833,Ireland,372,1628,693,935
1995,IRL,IMN,Isle of Man*,833,Ireland,372,1700,717,983
2000,IRL,IMN,Isle of Man*,833,Ireland,372,1771,740,1031
2005,IRL,IMN,Isle of Man*,833,Ireland,372,1955,770,1185
2010,IRL,IMN,Isle of Man*,833,Ireland,372,2116,786,1330
2015,IRL,IMN,Isle of Man*,833,Ireland,372,1540,649,891
2020,IRL,IMN,Isle of Man*,833,Ireland,372,1567,660,907
2024,IRL,IMN,Isle of Man*,833,Ireland,372,1591,670,921
1990,GBR,IMN,Isle of Man*,833,United Kingdom*,826,30510,14427,16083
1995,GBR,IMN,Isle of Man*,833,United Kingdom*,826,32475,15546,16929
2000,GBR,IMN,Isle of Man*,833,United Kingdom*,826,34442,16664,17778
2005,GBR,IMN,Isle of Man*,833,United Kingdom*,826,36200,17945,18255
2010,GBR,IMN,Isle of Man*,833,United Kingdom*,826,37521,18922,18599
2015,GBR,IMN,Isle of Man*,833,United Kingdom*,826,33553,16647,16906
2020,GBR,IMN,Isle of Man*,833,United Kingdom*,826,34195,16967,17228
2024,GBR,IMN,Isle of Man*,833,United Kingdom*,826,34715,17225,17490
1990,CAN,IMN,Isle of Man*,833,Canada,124,104,46,58
1995,CAN,IMN,Isle of Man*,833,Canada,124,119,53,66
2000,CAN,IMN,Isle of Man*,833,Canada,124,133,59,74
2005,CAN,IMN,Isle of Man*,833,Canada,124,167,70,97
2010,CAN,IMN,Isle of Man*,833,Canada,124,198,79,119
2015,CAN,IMN,Isle of Man*,833,Canada,124,157,76,81
2020,CAN,IMN,Isle of Man*,833,Canada,124,158,77,81
2024,CAN,IMN,Isle of Man*,833,Canada,124,160,78,82
1990,USA,IMN,Isle of Man*,833,United States of America*,840,242,108,134
1995,USA,IMN,Isle of Man*,833,United States of America*,840,210,89,121
2000,USA,IMN,Isle of Man*,833,United States of America*,840,178,71,107
2005,USA,IMN,Isle of Man*,833,United States of America*,840,223,83,140
2010,USA,IMN,Isle of Man*,833,United States of America*,840,265,94,171
2015,USA,IMN,Isle of Man*,833,United States of America*,840,227,101,126
2020,USA,IMN,Isle of Man*,833,United States of America*,840,230,104,126
2024,USA,IMN,Isle of Man*,833,United States of America*,840,233,106,127
1990,AUS,IMN,Isle of Man*,833,Australia*,36,123,57,66
1995,AUS,IMN,Isle of Man*,833,Australia*,36,140,65,75
2000,AUS,IMN,Isle of Man*,833,Australia*,36,157,73,84
2005,AUS,IMN,Isle of Man*,833,Australia*,36,258,115,143
2010,AUS,IMN,Isle of Man*,833,Australia*,36,356,156,200
2015,AUS,IMN,Isle of Man*,833,Australia*,36,188,91,97
2020,AUS,IMN,Isle of Man*,833,Australia*,36,190,93,97
2024,AUS,IMN,Isle of Man*,833,Australia*,36,193,94,99
1990,NZL,IMN,Isle of Man*,833,New Zealand*,554,48,28,20
1995,NZL,IMN,Isle of Man*,833,New Zealand*,554,55,32,23
2000,NZL,IMN,Isle of Man*,833,New Zealand*,554,61,36,25
2005,NZL,IMN,Isle of Man*,833,New Zealand*,554,76,43,33
2010,NZL,IMN,Isle of Man*,833,New Zealand*,554,91,50,41
2015,NZL,IMN,Isle of Man*,833,New Zealand*,554,85,47,38
2020,NZL,IMN,Isle of Man*,833,New Zealand*,554,85,48,37
2024,NZL,IMN,Isle of Man*,833,New Zealand*,554,86,48,38
1990,BDI,LVA,Latvia,428,Burundi,108,1,1,0
1995,BDI,LVA,Latvia,428,Burundi,108,1,1,0
2000,BDI,LVA,Latvia,428,Burundi,108,1,1,0
2005,BDI,LVA,Latvia,428,Burundi,108,0,0,0
2010,BDI,LVA,Latvia,428,Burundi,108,0,0,0
2015,BDI,LVA,Latvia,428,Burundi,108,1,1,0
2020,BDI,LVA,Latvia,428,Burundi,108,0,0,0
2024,BDI,LVA,Latvia,428,Burundi,108,0,0,0
1990,ERI,LVA,Latvia,428,Eritrea,232,0,0,0
1995,ERI,LVA,Latvia,428,Eritrea,232,0,0,0
2000,ERI,LVA,Latvia,428,Eritrea,232,0,0,0
2005,ERI,LVA,Latvia,428,Eritrea,232,0,0,0
2010,ERI,LVA,Latvia,428,Eritrea,232,0,0,0
2015,ERI,LVA,Latvia,428,Eritrea,232,0,0,0
2020,ERI,LVA,Latvia,428,Eritrea,232,5,5,0
2024,ERI,LVA,Latvia,428,Eritrea,232,5,5,0
1990,KEN,LVA,Latvia,428,Kenya,404,0,0,0
1995,KEN,LVA,Latvia,428,Kenya,404,0,0,0
2000,KEN,LVA,Latvia,428,Kenya,404,0,0,0
2005,KEN,LVA,Latvia,428,Kenya,404,1,0,1
2010,KEN,LVA,Latvia,428,Kenya,404,3,1,2
2015,KEN,LVA,Latvia,428,Kenya,404,3,2,1
2020,KEN,LVA,Latvia,428,Kenya,404,4,4,0
2024,KEN,LVA,Latvia,428,Kenya,404,4,4,0
1990,MDG,LVA,Latvia,428,Madagascar,450,1,1,0
1995,MDG,LVA,Latvia,428,Madagascar,450,1,1,0
2000,MDG,LVA,Latvia,428,Madagascar,450,1,1,0
2005,MDG,LVA,Latvia,428,Madagascar,450,0,0,0
2010,MDG,LVA,Latvia,428,Madagascar,450,0,0,0
2015,MDG,LVA,Latvia,428,Madagascar,450,0,0,0
2020,MDG,LVA,Latvia,428,Madagascar,450,0,0,0
2024,MDG,LVA,Latvia,428,Madagascar,450,0,0,0
1990,MWI,LVA,Latvia,428,Malawi,454,1,0,1
1995,MWI,LVA,Latvia,428,Malawi,454,1,0,1
2000,MWI,LVA,Latvia,428,Malawi,454,1,0,1
2005,MWI,LVA,Latvia,428,Malawi,454,0,0,0
2010,MWI,LVA,Latvia,428,Malawi,454,0,0,0
2015,MWI,LVA,Latvia,428,Malawi,454,0,0,0
2020,MWI,LVA,Latvia,428,Malawi,454,0,0,0
2024,MWI,LVA,Latvia,428,Malawi,454,0,0,0
1990,MUS,LVA,Latvia,428,Mauritius,480,0,0,0
1995,MUS,LVA,Latvia,428,Mauritius,480,0,0,0
2000,MUS,LVA,Latvia,428,Mauritius,480,0,0,0
2005,MUS,LVA,Latvia,428,Mauritius,480,0,0,0
2010,MUS,LVA,Latvia,428,Mauritius,480,0,0,0
2015,MUS,LVA,Latvia,428,Mauritius,480,2,1,1
2020,MUS,LVA,Latvia,428,Mauritius,480,4,2,2
2024,MUS,LVA,Latvia,428,Mauritius,480,4,2,2
1990,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
1995,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
2000,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
2005,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
2010,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
2015,MOZ,LVA,Latvia,428,Mozambique,508,1,1,0
2020,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
2024,MOZ,LVA,Latvia,428,Mozambique,508,0,0,0
1990,RWA,LVA,Latvia,428,Rwanda,646,1,1,0
1995,RWA,LVA,Latvia,428,Rwanda,646,1,1,0
2000,RWA,LVA,Latvia,428,Rwanda,646,1,1,0
2005,RWA,LVA,Latvia,428,Rwanda,646,0,0,0
2010,RWA,LVA,Latvia,428,Rwanda,646,0,0,0
2015,RWA,LVA,Latvia,428,Rwanda,646,1,1,0
2020,RWA,LVA,Latvia,428,Rwanda,646,1,1,0
2024,RWA,LVA,Latvia,428,Rwanda,646,1,1,0
1990,SOM,LVA,Latvia,428,Somalia,706,0,0,0
1995,SOM,LVA,Latvia,428,Somalia,706,0,0,0
2000,SOM,LVA,Latvia,428,Somalia,706,0,0,0
2005,SOM,LVA,Latvia,428,Somalia,706,2,2,0
2010,SOM,LVA,Latvia,428,Somalia,706,5,4,1
2015,SOM,LVA,Latvia,428,Somalia,706,5,4,1
2020,SOM,LVA,Latvia,428,Somalia,706,3,3,0
2024,SOM,LVA,Latvia,428,Somalia,706,3,3,0
1990,SSD,LVA,Latvia,428,South Sudan,728,1,0,1
1995,SSD,LVA,Latvia,428,South Sudan,728,1,0,1
2000,SSD,LVA,Latvia,428,South Sudan,728,2,1,1
2005,SSD,LVA,Latvia,428,South Sudan,728,2,2,0
2010,SSD,LVA,Latvia,428,South Sudan,728,2,2,0
2015,SSD,LVA,Latvia,428,South Sudan,728,0,0,0
2020,SSD,LVA,Latvia,428,South Sudan,728,0,0,0
2024,SSD,LVA,Latvia,428,South Sudan,728,0,0,0
1990,UGA,LVA,Latvia,428,Uganda,800,1,0,1
1995,UGA,LVA,Latvia,428,Uganda,800,1,0,1
2000,UGA,LVA,Latvia,428,Uganda,800,2,1,1
2005,UGA,LVA,Latvia,428,Uganda,800,2,2,0
2010,UGA,LVA,Latvia,428,Uganda,800,2,2,0
2015,UGA,LVA,Latvia,428,Uganda,800,0,0,0
2020,UGA,LVA,Latvia,428,Uganda,800,1,0,1
2024,UGA,LVA,Latvia,428,Uganda,800,1,0,1
1990,TZA,LVA,Latvia,428,United Republic of Tanzania,834,0,0,0
1995,TZA,LVA,Latvia,428,United Republic of Tanzania,834,0,0,0
2000,TZA,LVA,Latvia,428,United Republic of Tanzania,834,0,0,0
2005,TZA,LVA,Latvia,428,United Republic of Tanzania,834,0,0,0
2010,TZA,LVA,Latvia,428,United Republic of Tanzania,834,1,1,0
2015,TZA,LVA,Latvia,428,United Republic of Tanzania,834,2,2,0
2020,TZA,LVA,Latvia,428,United Republic of Tanzania,834,2,2,0
2024,TZA,LVA,Latvia,428,United Republic of Tanzania,834,2,2,0
1990,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
1995,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
2000,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
2005,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
2010,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
2015,ZMB,LVA,Latvia,428,Zambia,894,1,1,0
2020,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
2024,ZMB,LVA,Latvia,428,Zambia,894,0,0,0
1990,ZWE,LVA,Latvia,428,Zimbabwe,716,1,1,0
1995,ZWE,LVA,Latvia,428,Zimbabwe,716,1,1,0
2000,ZWE,LVA,Latvia,428,Zimbabwe,716,2,2,0
2005,ZWE,LVA,Latvia,428,Zimbabwe,716,3,3,0
2010,ZWE,LVA,Latvia,428,Zimbabwe,716,4,4,0
2015,ZWE,LVA,Latvia,428,Zimbabwe,716,3,3,0
2020,ZWE,LVA,Latvia,428,Zimbabwe,716,2,2,0
2024,ZWE,LVA,Latvia,428,Zimbabwe,716,2,2,0
1990,AGO,LVA,Latvia,428,Angola,24,1,0,1
1995,AGO,LVA,Latvia,428,Angola,24,1,0,1
2000,AGO,LVA,Latvia,428,Angola,24,2,1,1
2005,AGO,LVA,Latvia,428,Angola,24,2,1,1
2010,AGO,LVA,Latvia,428,Angola,24,2,1,1
2015,AGO,LVA,Latvia,428,Angola,24,2,1,1
2020,AGO,LVA,Latvia,428,Angola,24,0,0,0
2024,AGO,LVA,Latvia,428,Angola,24,0,0,0
1990,CMR,LVA,Latvia,428,Cameroon,120,1,1,0
1995,CMR,LVA,Latvia,428,Cameroon,120,1,1,0
2000,CMR,LVA,Latvia,428,Cameroon,120,1,1,0
2005,CMR,LVA,Latvia,428,Cameroon,120,1,1,0
2010,CMR,LVA,Latvia,428,Cameroon,120,2,2,0
2015,CMR,LVA,Latvia,428,Cameroon,120,1,1,0
2020,CMR,LVA,Latvia,428,Cameroon,120,4,4,0
2024,CMR,LVA,Latvia,428,Cameroon,120,4,4,0
1990,CAF,LVA,Latvia,428,Central African Republic,140,1,0,1
1995,CAF,LVA,Latvia,428,Central African Republic,140,1,0,1
2000,CAF,LVA,Latvia,428,Central African Republic,140,2,1,1
2005,CAF,LVA,Latvia,428,Central African Republic,140,1,1,0
2010,CAF,LVA,Latvia,428,Central African Republic,140,1,1,0
2015,CAF,LVA,Latvia,428,Central African Republic,140,0,0,0
2020,CAF,LVA,Latvia,428,Central African Republic,140,0,0,0
2024,CAF,LVA,Latvia,428,Central African Republic,140,0,0,0
1990,COG,LVA,Latvia,428,Congo,178,1,1,0
1995,COG,LVA,Latvia,428,Congo,178,1,1,0
2000,COG,LVA,Latvia,428,Congo,178,2,2,0
2005,COG,LVA,Latvia,428,Congo,178,1,1,0
2010,COG,LVA,Latvia,428,Congo,178,1,1,0
2015,COG,LVA,Latvia,428,Congo,178,0,0,0
2020,COG,LVA,Latvia,428,Congo,178,0,0,0
2024,COG,LVA,Latvia,428,Congo,178,0,0,0
1990,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,0,0,0
1995,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,0,0,0
2000,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,0,0,0
2005,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,0,0,0
2010,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,0,0,0
2015,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,0,0,0
2020,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,4,4,0
2024,COD,LVA,Latvia,428,Democratic Republic of the Congo,180,4,4,0
1990,GAB,LVA,Latvia,428,Gabon,266,0,0,0
1995,GAB,LVA,Latvia,428,Gabon,266,0,0,0
2000,GAB,LVA,Latvia,428,Gabon,266,0,0,0
2005,GAB,LVA,Latvia,428,Gabon,266,0,0,0
2010,GAB,LVA,Latvia,428,Gabon,266,0,0,0
2015,GAB,LVA,Latvia,428,Gabon,266,1,1,0
2020,GAB,LVA,Latvia,428,Gabon,266,0,0,0
2024,GAB,LVA,Latvia,428,Gabon,266,0,0,0
1990,DZA,LVA,Latvia,428,Algeria,12,6,5,1
1995,DZA,LVA,Latvia,428,Algeria,12,9,8,1
2000,DZA,LVA,Latvia,428,Algeria,12,12,10,2
2005,DZA,LVA,Latvia,428,Algeria,12,14,12,2
2010,DZA,LVA,Latvia,428,Algeria,12,17,15,2
2015,DZA,LVA,Latvia,428,Algeria,12,15,12,3
2020,DZA,LVA,Latvia,428,Algeria,12,18,14,4
2024,DZA,LVA,Latvia,428,Algeria,12,17,13,4
1990,EGY,LVA,Latvia,428,Egypt,818,5,4,1
1995,EGY,LVA,Latvia,428,Egypt,818,8,7,1
2000,EGY,LVA,Latvia,428,Egypt,818,11,10,1
2005,EGY,LVA,Latvia,428,Egypt,818,26,22,4
2010,EGY,LVA,Latvia,428,Egypt,818,42,35,7
2015,EGY,LVA,Latvia,428,Egypt,818,37,28,9
2020,EGY,LVA,Latvia,428,Egypt,818,80,64,16
2024,EGY,LVA,Latvia,428,Egypt,818,74,59,15
1990,LBY,LVA,Latvia,428,Libya,434,2,1,1
1995,LBY,LVA,Latvia,428,Libya,434,2,1,1
2000,LBY,LVA,Latvia,428,Libya,434,3,1,2
2005,LBY,LVA,Latvia,428,Libya,434,4,2,2
2010,LBY,LVA,Latvia,428,Libya,434,6,3,3
2015,LBY,LVA,Latvia,428,Libya,434,3,1,2
2020,LBY,LVA,Latvia,428,Libya,434,4,2,2
2024,LBY,LVA,Latvia,428,Libya,434,4,2,2
1990,MAR,LVA,Latvia,428,Morocco,504,3,1,2
1995,MAR,LVA,Latvia,428,Morocco,504,4,2,2
2000,MAR,LVA,Latvia,428,Morocco,504,5,2,3
2005,MAR,LVA,Latvia,428,Morocco,504,8,6,2
2010,MAR,LVA,Latvia,428,Morocco,504,11,9,2
2015,MAR,LVA,Latvia,428,Morocco,504,12,11,1
2020,MAR,LVA,Latvia,428,Morocco,504,24,20,4
2024,MAR,LVA,Latvia,428,Morocco,504,22,18,4
1990,SDN,LVA,Latvia,428,Sudan,729,1,1,0
1995,SDN,LVA,Latvia,428,Sudan,729,1,1,0
2000,SDN,LVA,Latvia,428,Sudan,729,2,2,0
2005,SDN,LVA,Latvia,428,Sudan,729,1,1,0
2010,SDN,LVA,Latvia,428,Sudan,729,1,1,0
2015,SDN,LVA,Latvia,428,Sudan,729,3,2,1
2020,SDN,LVA,Latvia,428,Sudan,729,5,5,0
2024,SDN,LVA,Latvia,428,Sudan,729,5,5,0
1990,TUN,LVA,Latvia,428,Tunisia,788,0,0,0
1995,TUN,LVA,Latvia,428,Tunisia,788,0,0,0
2000,TUN,LVA,Latvia,428,Tunisia,788,0,0,0
2005,TUN,LVA,Latvia,428,Tunisia,788,1,1,0
2010,TUN,LVA,Latvia,428,Tunisia,788,2,2,0
2015,TUN,LVA,Latvia,428,Tunisia,788,2,2,0
2020,TUN,LVA,Latvia,428,Tunisia,788,4,4,0
2024,TUN,LVA,Latvia,428,Tunisia,788,4,4,0
1990,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
1995,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
2000,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
2005,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
2010,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
2015,ESH,LVA,Latvia,428,Western Sahara,732,1,1,0
2020,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
2024,ESH,LVA,Latvia,428,Western Sahara,732,0,0,0
1990,BWA,LVA,Latvia,428,Botswana,72,0,0,0
1995,BWA,LVA,Latvia,428,Botswana,72,0,0,0
2000,BWA,LVA,Latvia,428,Botswana,72,0,0,0
2005,BWA,LVA,Latvia,428,Botswana,72,0,0,0
2010,BWA,LVA,Latvia,428,Botswana,72,0,0,0
2015,BWA,LVA,Latvia,428,Botswana,72,1,0,1
2020,BWA,LVA,Latvia,428,Botswana,72,0,0,0
2024,BWA,LVA,Latvia,428,Botswana,72,0,0,0
1990,NAM,LVA,Latvia,428,Namibia,516,0,0,0
1995,NAM,LVA,Latvia,428,Namibia,516,0,0,0
2000,NAM,LVA,Latvia,428,Namibia,516,0,0,0
2005,NAM,LVA,Latvia,428,Namibia,516,0,0,0
2010,NAM,LVA,Latvia,428,Namibia,516,0,0,0
2015,NAM,LVA,Latvia,428,Namibia,516,1,0,1
2020,NAM,LVA,Latvia,428,Namibia,516,0,0,0
2024,NAM,LVA,Latvia,428,Namibia,516,0,0,0
1990,ZAF,LVA,Latvia,428,South Africa,710,2,1,1
1995,ZAF,LVA,Latvia,428,South Africa,710,2,1,1
2000,ZAF,LVA,Latvia,428,South Africa,710,3,2,1
2005,ZAF,LVA,Latvia,428,South Africa,710,8,6,2
2010,ZAF,LVA,Latvia,428,South Africa,710,13,9,4
2015,ZAF,LVA,Latvia,428,South Africa,710,13,9,4
2020,ZAF,LVA,Latvia,428,South Africa,710,23,14,9
2024,ZAF,LVA,Latvia,428,South Africa,710,21,13,8
1990,BEN,LVA,Latvia,428,Benin,204,0,0,0
1995,BEN,LVA,Latvia,428,Benin,204,0,0,0
2000,BEN,LVA,Latvia,428,Benin,204,0,0,0
2005,BEN,LVA,Latvia,428,Benin,204,0,0,0
2010,BEN,LVA,Latvia,428,Benin,204,0,0,0
2015,BEN,LVA,Latvia,428,Benin,204,2,2,0
2020,BEN,LVA,Latvia,428,Benin,204,1,1,0
2024,BEN,LVA,Latvia,428,Benin,204,1,1,0
1990,CPV,LVA,Latvia,428,Cabo Verde,132,1,1,0
1995,CPV,LVA,Latvia,428,Cabo Verde,132,1,1,0
2000,CPV,LVA,Latvia,428,Cabo Verde,132,1,1,0
2005,CPV,LVA,Latvia,428,Cabo Verde,132,1,1,0
2010,CPV,LVA,Latvia,428,Cabo Verde,132,1,1,0
2015,CPV,LVA,Latvia,428,Cabo Verde,132,0,0,0
2020,CPV,LVA,Latvia,428,Cabo Verde,132,0,0,0
2024,CPV,LVA,Latvia,428,Cabo Verde,132,0,0,0
1990,CIV,LVA,Latvia,428,Côte d'Ivoire,384,1,1,0
1995,CIV,LVA,Latvia,428,Côte d'Ivoire,384,1,1,0
2000,CIV,LVA,Latvia,428,Côte d'Ivoire,384,2,2,0
2005,CIV,LVA,Latvia,428,Côte d'Ivoire,384,2,2,0
2010,CIV,LVA,Latvia,428,Côte d'Ivoire,384,2,2,0
2015,CIV,LVA,Latvia,428,Côte d'Ivoire,384,3,2,1
2020,CIV,LVA,Latvia,428,Côte d'Ivoire,384,1,1,0
2024,CIV,LVA,Latvia,428,Côte d'Ivoire,384,1,1,0
1990,GMB,LVA,Latvia,428,Gambia,270,0,0,0
1995,GMB,LVA,Latvia,428,Gambia,270,0,0,0
2000,GMB,LVA,Latvia,428,Gambia,270,0,0,0
2005,GMB,LVA,Latvia,428,Gambia,270,0,0,0
2010,GMB,LVA,Latvia,428,Gambia,270,0,0,0
2015,GMB,LVA,Latvia,428,Gambia,270,0,0,0
2020,GMB,LVA,Latvia,428,Gambia,270,1,1,0
2024,GMB,LVA,Latvia,428,Gambia,270,1,1,0
1990,GHA,LVA,Latvia,428,Ghana,288,0,0,0
1995,GHA,LVA,Latvia,428,Ghana,288,0,0,0
2000,GHA,LVA,Latvia,428,Ghana,288,0,0,0
2005,GHA,LVA,Latvia,428,Ghana,288,0,0,0
2010,GHA,LVA,Latvia,428,Ghana,288,0,0,0
2015,GHA,LVA,Latvia,428,Ghana,288,5,5,0
2020,GHA,LVA,Latvia,428,Ghana,288,7,7,0
2024,GHA,LVA,Latvia,428,Ghana,288,6,6,0
1990,MLI,LVA,Latvia,428,Mali,466,2,2,0
1995,MLI,LVA,Latvia,428,Mali,466,2,2,0
2000,MLI,LVA,Latvia,428,Mali,466,3,3,0
2005,MLI,LVA,Latvia,428,Mali,466,2,2,0
2010,MLI,LVA,Latvia,428,Mali,466,1,1,0
2015,MLI,LVA,Latvia,428,Mali,466,2,2,0
2020,MLI,LVA,Latvia,428,Mali,466,0,0,0
2024,MLI,LVA,Latvia,428,Mali,466,0,0,0
1990,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
1995,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
2000,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
2005,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
2010,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
2015,MRT,LVA,Latvia,428,Mauritania,478,1,1,0
2020,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
2024,MRT,LVA,Latvia,428,Mauritania,478,0,0,0
1990,NGA,LVA,Latvia,428,Nigeria,566,4,3,1
1995,NGA,LVA,Latvia,428,Nigeria,566,6,5,1
2000,NGA,LVA,Latvia,428,Nigeria,566,8,7,1
2005,NGA,LVA,Latvia,428,Nigeria,566,10,10,0
2010,NGA,LVA,Latvia,428,Nigeria,566,12,12,0
2015,NGA,LVA,Latvia,428,Nigeria,566,13,12,1
2020,NGA,LVA,Latvia,428,Nigeria,566,22,17,5
2024,NGA,LVA,Latvia,428,Nigeria,566,20,15,5
1990,SLE,LVA,Latvia,428,Sierra Leone,694,2,2,0
1995,SLE,LVA,Latvia,428,Sierra Leone,694,2,2,0
2000,SLE,LVA,Latvia,428,Sierra Leone,694,3,3,0
2005,SLE,LVA,Latvia,428,Sierra Leone,694,2,2,0
2010,SLE,LVA,Latvia,428,Sierra Leone,694,1,1,0
2015,SLE,LVA,Latvia,428,Sierra Leone,694,1,1,0
2020,SLE,LVA,Latvia,428,Sierra Leone,694,0,0,0
2024,SLE,LVA,Latvia,428,Sierra Leone,694,0,0,0
1990,TGO,LVA,Latvia,428,Togo,768,1,1,0
1995,TGO,LVA,Latvia,428,Togo,768,1,1,0
2000,TGO,LVA,Latvia,428,Togo,768,1,1,0
2005,TGO,LVA,Latvia,428,Togo,768,0,0,0
2010,TGO,LVA,Latvia,428,Togo,768,0,0,0
2015,TGO,LVA,Latvia,428,Togo,768,0,0,0
2020,TGO,LVA,Latvia,428,Togo,768,0,0,0
2024,TGO,LVA,Latvia,428,Togo,768,0,0,0
1990,KAZ,LVA,Latvia,428,Kazakhstan,398,528,331,197
1995,KAZ,LVA,Latvia,428,Kazakhstan,398,4627,2205,2422
2000,KAZ,LVA,Latvia,428,Kazakhstan,398,8726,4079,4647
2005,KAZ,LVA,Latvia,428,Kazakhstan,398,7993,3711,4282
2010,KAZ,LVA,Latvia,428,Kazakhstan,398,7058,3185,3873
2015,KAZ,LVA,Latvia,428,Kazakhstan,398,5931,2659,3272
2020,KAZ,LVA,Latvia,428,Kazakhstan,398,5651,2561,3090
2024,KAZ,LVA,Latvia,428,Kazakhstan,398,5204,2359,2845
1990,KGZ,LVA,Latvia,428,Kyrgyzstan,417,593,265,328
1995,KGZ,LVA,Latvia,428,Kyrgyzstan,417,913,410,503
2000,KGZ,LVA,Latvia,428,Kyrgyzstan,417,1233,554,679
2005,KGZ,LVA,Latvia,428,Kyrgyzstan,417,1124,500,624
2010,KGZ,LVA,Latvia,428,Kyrgyzstan,417,987,424,563
2015,KGZ,LVA,Latvia,428,Kyrgyzstan,417,809,353,456
2020,KGZ,LVA,Latvia,428,Kyrgyzstan,417,757,331,426
2024,KGZ,LVA,Latvia,428,Kyrgyzstan,417,697,305,392
1990,TJK,LVA,Latvia,428,Tajikistan,762,47,20,27
1995,TJK,LVA,Latvia,428,Tajikistan,762,434,214,220
2000,TJK,LVA,Latvia,428,Tajikistan,762,821,408,413
2005,TJK,LVA,Latvia,428,Tajikistan,762,754,376,378
2010,TJK,LVA,Latvia,428,Tajikistan,762,669,330,339
2015,TJK,LVA,Latvia,428,Tajikistan,762,536,257,279
2020,TJK,LVA,Latvia,428,Tajikistan,762,565,290,275
2024,TJK,LVA,Latvia,428,Tajikistan,762,520,267,253
1990,TKM,LVA,Latvia,428,Turkmenistan,795,23,10,13
1995,TKM,LVA,Latvia,428,Turkmenistan,795,475,229,246
2000,TKM,LVA,Latvia,428,Turkmenistan,795,928,448,480
2005,TKM,LVA,Latvia,428,Turkmenistan,795,831,401,430
2010,TKM,LVA,Latvia,428,Turkmenistan,795,714,337,377
2015,TKM,LVA,Latvia,428,Turkmenistan,795,589,278,311
2020,TKM,LVA,Latvia,428,Turkmenistan,795,552,253,299
2024,TKM,LVA,Latvia,428,Turkmenistan,795,508,233,275
1990,UZB,LVA,Latvia,428,Uzbekistan,860,309,108,201
1995,UZB,LVA,Latvia,428,Uzbekistan,860,1614,720,894
2000,UZB,LVA,Latvia,428,Uzbekistan,860,2919,1332,1587
2005,UZB,LVA,Latvia,428,Uzbekistan,860,2641,1211,1430
2010,UZB,LVA,Latvia,428,Uzbekistan,860,2296,1038,1258
2015,UZB,LVA,Latvia,428,Uzbekistan,860,2052,961,1091
2020,UZB,LVA,Latvia,428,Uzbekistan,860,2569,1409,1160
2024,UZB,LVA,Latvia,428,Uzbekistan,860,2366,1298,1068
1990,CHN,LVA,Latvia,428,China,156,24,10,14
1995,CHN,LVA,Latvia,428,China,156,175,93,82
2000,CHN,LVA,Latvia,428,China,156,326,175,151
2005,CHN,LVA,Latvia,428,China,156,281,149,132
2010,CHN,LVA,Latvia,428,China,156,230,118,112
2015,CHN,LVA,Latvia,428,China,156,268,152,116
2020,CHN,LVA,Latvia,428,China,156,369,208,161
2024,CHN,LVA,Latvia,428,China,156,340,192,148
1990,PRK,LVA,Latvia,428,Dem. People's Republic of Korea,408,204,91,113
